Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,22.490000,22.750000,22.080000,22.150000,18.151388,1657011
2011-12-15,22.115000,22.840000,22.084999,22.760000,18.651268,1710287
2011-12-16,22.860001,23.014999,22.635000,22.650000,18.561127,2367268
2011-12-19,22.465000,22.885000,22.400000,22.799999,18.684050,1067347
2011-12-20,22.780001,23.670000,22.735001,23.600000,19.339628,2108747
2011-12-21,23.645000,23.735001,23.049999,23.684999,19.409285,2542205
2011-12-22,23.750000,23.825001,23.434999,23.645000,19.376509,1024682
2011-12-23,23.805000,23.900000,23.330000,23.600000,19.339628,614732
2011-12-27,23.525000,23.639999,23.365000,23.590000,19.331436,423522
2011-12-28,23.570000,23.795000,23.450001,23.600000,19.339628,680795
2011-12-29,23.650000,24.080000,23.530001,24.080000,19.732977,751412
2011-12-30,24.100000,24.270000,23.900000,24.150000,19.790340,685247
2012-01-02,24.014999,24.500000,24.014999,24.500000,20.077160,632206
2012-01-03,24.500000,24.500000,24.309999,24.500000,20.077160,1417588
2012-01-04,24.315001,24.575001,24.295000,24.565001,20.130424,1580817
2012-01-05,24.600000,25.025000,24.594999,24.889999,20.396751,2412476
2012-01-06,24.950001,25.150000,24.510000,24.764999,20.294315,1561995
2012-01-09,24.805000,24.934999,24.684999,24.865000,20.376266,1067315
2012-01-10,24.900000,25.200001,24.860001,25.030001,20.511480,1199185
2012-01-11,24.955000,25.170000,24.709999,25.170000,20.626207,1541233
2012-01-12,25.200001,25.565001,24.995001,25.035000,20.515575,1402965
2012-01-13,25.254999,25.510000,24.910000,25.150000,20.609818,2141930
2012-01-16,24.969999,25.700001,24.834999,25.674999,21.040041,1185409
2012-01-17,25.820000,26.014999,25.475000,25.790001,21.134281,1867802
2012-01-18,25.750000,25.980000,25.495001,25.865000,21.195740,1835223
2012-01-19,25.940001,26.180000,25.250000,25.525000,20.917118,2559988
2012-01-20,25.530001,25.684999,25.190001,25.650000,21.019552,1947437
2012-01-23,25.590000,25.650000,25.385000,25.645000,21.015457,1234162
2012-01-24,25.415001,25.969999,25.385000,25.969999,21.281784,1193026
2012-01-25,26.000000,26.135000,25.535000,25.809999,21.150673,1738042
2012-01-26,25.910000,25.940001,25.240000,25.445000,20.851563,1823406
2012-01-27,25.594999,26.065001,25.510000,25.610001,20.986778,1837179
2012-01-30,25.405001,25.670000,25.235001,25.379999,20.798296,1557321
2012-01-31,25.750000,25.889999,25.500000,25.680000,21.044138,1957311
2012-02-01,25.735001,25.990000,25.709999,25.955000,21.269497,1543984
2012-02-02,25.980000,26.000000,25.820000,25.959999,21.273594,1255122
2012-02-03,25.950001,27.559999,25.940001,27.540001,22.568365,2894178
2012-02-06,27.410000,27.514999,27.105000,27.230000,22.314327,1469732
2012-02-07,27.230000,27.230000,26.764999,26.955000,22.088966,775466
2012-02-08,26.945000,27.190001,26.360001,26.455000,21.679232,1477695
2012-02-09,26.415001,26.885000,26.165001,26.830000,21.986534,1784527
2012-02-10,26.570000,26.889999,26.565001,26.750000,21.920977,756600
2012-02-13,26.885000,27.049999,26.830000,27.049999,22.166819,774750
2012-02-14,26.889999,27.075001,26.740000,26.990000,22.117651,749507
2012-02-15,27.100000,27.250000,26.889999,27.035000,22.154531,833145
2012-02-16,26.900000,26.980000,26.540001,26.889999,22.035706,1040933
2012-02-17,27.040001,27.170000,26.780001,27.120001,22.224184,1011000
2012-02-20,27.245001,27.480000,26.969999,27.070000,22.183208,894991
2012-02-21,27.000000,27.275000,26.840000,27.000000,22.125849,1119109
2012-02-22,26.955000,27.250000,26.924999,27.165001,22.261061,934879
2012-02-23,27.165001,27.660000,26.980000,27.295000,22.367594,1112549
2012-02-24,27.320000,27.375000,26.985001,27.059999,22.175016,950634
2012-02-27,26.930000,27.275000,26.900000,27.165001,22.261061,667975
2012-02-28,27.160000,27.245001,26.969999,27.190001,22.281548,890411
2012-02-29,27.250000,27.420000,27.049999,27.264999,22.343010,1148823
2012-03-01,27.400000,28.049999,27.209999,28.049999,22.986298,1323632
2012-03-02,28.040001,28.040001,27.584999,27.650000,22.658506,1214152
2012-03-05,27.540001,27.645000,27.285000,27.469999,22.511002,898614
2012-03-06,27.440001,27.440001,26.450001,26.450001,21.675131,1419276
2012-03-07,26.299999,27.040001,26.299999,26.844999,21.998827,1444173
2012-03-08,28.940001,29.740000,28.455000,29.740000,24.371210,6425704
2012-03-09,29.705000,30.200001,29.215000,30.059999,24.633446,3404542
2012-03-12,29.905001,29.990000,29.240000,29.700001,24.338432,2527761
2012-03-13,29.990000,30.365000,29.760000,30.250000,24.789143,1978684
2012-03-14,30.355000,30.735001,30.145000,30.555000,25.039080,2073541
2012-03-15,30.745001,30.915001,30.594999,30.815001,25.252148,1994916
2012-03-16,30.799999,31.100000,30.655001,31.100000,25.485699,3011455
2012-03-19,30.830000,30.900000,30.174999,30.325001,24.850605,2372745
2012-03-20,30.250000,30.510000,29.850000,30.440001,24.944847,1390500
2012-03-21,30.500000,30.799999,30.245001,30.754999,25.202978,1225208
2012-03-22,30.600000,30.745001,29.995001,30.240000,24.780947,1723545
2012-03-23,30.240000,30.995001,30.010000,30.459999,24.961233,1359640
2012-03-26,30.500000,30.895000,30.330000,30.855000,25.284925,1102621
2012-03-27,30.980000,31.004999,30.615000,30.799999,25.239855,1444299
2012-03-28,30.844999,31.129999,30.695000,30.695000,25.153812,1518241
2012-03-29,30.594999,30.900000,30.280001,30.325001,24.850605,2327566
2012-03-30,30.500000,30.764999,30.469999,30.705000,25.162004,1848093
2012-04-02,30.850000,30.990000,30.650000,30.950001,25.362776,1960924
2012-04-03,30.895000,31.410000,30.834999,31.170000,25.543062,1903572
2012-04-04,31.139999,31.170000,30.270000,30.370001,24.887480,2309611
2012-04-05,30.415001,30.910000,30.245001,30.684999,25.145615,1929668
2012-04-10,30.200001,30.379999,29.725000,29.725000,24.358919,2296381
2012-04-11,29.495001,30.680000,29.400000,30.035000,24.612957,3365594
2012-04-12,29.850000,30.955000,29.850000,30.900000,25.321802,2590006
2012-04-13,30.799999,30.865000,30.209999,30.219999,24.764557,1765586
2012-04-16,30.129999,31.084999,30.075001,30.670000,25.133324,1530324
2012-04-17,30.480000,31.000000,30.424999,30.965000,25.375071,1355322
2012-04-18,30.799999,31.000000,30.495001,30.639999,25.108736,994504
2012-04-19,30.639999,31.690001,30.639999,30.850000,25.280830,2874880
2012-04-20,30.795000,30.865000,30.295000,30.584999,25.063669,1695334
2012-04-23,29.980000,29.980000,28.844999,29.250000,23.969669,2118328
2012-04-24,29.395000,29.764999,29.209999,29.745001,24.375309,1427562
2012-04-25,29.660000,30.459999,29.580000,30.440001,24.944847,1580650
2012-04-26,30.000000,30.530001,29.895000,30.285000,24.817827,1437416
2012-04-27,29.950001,30.549999,29.610001,30.455000,24.957138,1059168
2012-04-30,30.450001,30.450001,29.629999,29.825001,24.440870,1245825
2012-05-02,30.245001,30.430000,29.825001,30.160000,24.715391,1448555
2012-05-03,30.205000,30.665001,30.200001,30.549999,25.034988,1650143
2012-05-04,30.400000,30.500000,29.295000,29.530001,24.199120,1555048
2012-05-07,28.770000,29.790001,28.764999,29.709999,24.346626,1471774
2012-05-08,29.565001,29.695000,28.575001,28.740000,23.551733,1836711
2012-05-09,28.840000,29.174999,28.645000,29.090000,23.838552,1132859
2012-05-10,29.365000,29.365000,28.270000,28.840000,23.633684,1426792
2012-05-11,28.750000,28.785000,28.480000,28.600000,23.437006,1544731
2012-05-14,28.490000,28.895000,28.250000,28.725000,23.539444,1488224
2012-05-15,28.870001,29.090000,28.674999,29.030001,23.789383,1726972
2012-05-16,28.889999,29.900000,28.875000,29.379999,24.076202,2628544
2012-05-17,29.615000,29.645000,28.665001,28.754999,23.564026,1056196
2012-05-18,28.549999,28.549999,27.730000,27.809999,22.789619,1930195
2012-05-21,28.040001,28.510000,27.895000,27.940001,22.896152,1438728
2012-05-22,28.110001,28.719999,28.065001,28.504999,23.359158,2039736
2012-05-23,28.219999,28.490000,27.920000,27.920000,22.879763,1302641
2012-05-24,28.264999,28.330000,27.375000,27.985001,22.933033,1871392
2012-05-25,27.900000,27.934999,27.200001,27.280001,22.355299,2718732
2012-05-28,27.395000,27.950001,27.315001,27.620001,22.633923,1939772
2012-05-29,27.805000,28.030001,27.480000,27.825001,22.801916,2850598
2012-05-30,27.635000,27.650000,26.934999,27.070000,22.183208,2651257
2012-05-31,27.475000,27.555000,27.000000,27.070000,22.183208,2738300
2012-06-01,27.075001,27.270000,25.934999,26.150000,21.429291,4336953
2012-06-04,25.740000,25.805000,25.389999,25.605000,21.350080,2379043
2012-06-05,25.745001,25.834999,25.450001,25.760000,21.479322,1238769
2012-06-06,25.809999,26.395000,25.674999,26.370001,21.987957,2594169
2012-06-07,26.485001,27.469999,26.334999,27.330000,22.788429,2633590
2012-06-08,27.174999,27.174999,26.459999,26.879999,22.413206,2597105
2012-06-11,27.570000,27.690001,26.775000,26.795000,22.342331,1601970
2012-06-12,26.910000,27.355000,26.629999,26.780001,22.329823,1958643
2012-06-13,26.875000,27.240000,26.375000,26.590000,22.171398,2105886
2012-06-14,26.575001,26.660000,25.850000,26.145000,21.800346,1603764
2012-06-15,26.370001,26.375000,25.889999,26.030001,21.704456,2304042
2012-06-18,26.415001,26.900000,26.375000,26.780001,22.329823,1922407
2012-06-19,26.900000,27.110001,26.625000,26.825001,22.367348,1346210
2012-06-20,26.855000,26.980000,26.504999,26.584999,22.167225,1278137
2012-06-21,26.610001,27.135000,26.520000,26.900000,22.429880,1602147
2012-06-22,26.660000,26.709999,25.730000,25.740000,21.462645,2355680
2012-06-25,25.740000,26.350000,25.700001,26.260000,21.896236,1994622
2012-06-26,26.195000,26.254999,25.860001,25.959999,21.646086,1368382
2012-06-27,26.030001,26.625000,25.950001,26.625000,22.200579,1709995
2012-06-28,26.645000,26.980000,26.405001,26.750000,22.304808,1733040
2012-06-29,27.320000,27.945000,27.180000,27.940001,23.297060,2394821
2012-07-02,28.000000,28.570000,27.445000,28.495001,23.759836,1820657
2012-07-03,28.434999,28.584999,28.230000,28.424999,23.701464,1491818
2012-07-04,28.400000,29.000000,28.250000,29.000000,24.180910,1262557
2012-07-05,28.975000,28.975000,28.254999,28.500000,23.764004,2489135
2012-07-06,28.495001,28.690001,28.070000,28.070000,23.405453,1265222
2012-07-09,28.090000,28.615000,27.809999,28.514999,23.776506,1332240
2012-07-10,28.459999,28.570000,28.035000,28.235001,23.543036,1713525
2012-07-11,28.020000,28.139999,26.764999,26.920000,22.446558,3690363
2012-07-12,26.840000,26.980000,26.610001,26.790001,22.338163,2290700
2012-07-13,26.940001,27.215000,26.795000,27.215000,22.692537,1298679
2012-07-16,27.135000,27.540001,26.709999,27.530001,22.955196,1513944
2012-07-17,27.600000,27.665001,26.980000,27.059999,22.563293,1092515
2012-07-18,27.270000,27.485001,26.975000,27.370001,22.821779,1047370
2012-07-19,27.555000,27.639999,27.299999,27.639999,23.046913,1021175
2012-07-20,28.450001,28.930000,28.200001,28.709999,23.939104,3803644
2012-07-23,28.379999,28.594999,27.639999,27.930000,23.288725,2490302
2012-07-24,27.955000,28.520000,27.635000,28.445000,23.718140,1498888
2012-07-25,28.235001,28.315001,27.840000,27.895000,23.259539,1524512
2012-07-26,27.805000,28.285000,27.655001,28.209999,23.522190,2304452
2012-07-27,30.000000,30.500000,29.639999,29.805000,24.852142,5228486
2012-07-30,30.100000,30.309999,29.334999,29.715000,24.777100,1663282
2012-07-31,29.799999,30.000000,29.260000,29.260000,24.397711,1580094
2012-08-01,29.350000,31.049999,29.350000,31.004999,25.852732,2433155
2012-08-02,30.680000,31.010000,30.004999,30.280001,25.248209,2543368
2012-08-03,30.385000,31.200001,30.250000,31.200001,26.015327,1500546
2012-08-06,31.025000,31.200001,30.725000,30.799999,25.681795,1232425
2012-08-07,30.660000,30.799999,30.424999,30.700001,25.598417,1063911
2012-08-08,30.459999,30.580000,30.120001,30.250000,25.223194,1134696
2012-08-09,30.389999,30.635000,30.000000,30.615000,25.527542,951000
2012-08-10,30.334999,30.700001,30.250000,30.695000,25.594246,845768
2012-08-13,30.549999,30.575001,30.090000,30.365000,25.319082,1010662
2012-08-14,30.440001,30.465000,30.025000,30.270000,25.239872,1127365
2012-08-15,30.260000,30.440001,29.965000,30.405001,25.352440,585319
2012-08-16,30.520000,30.549999,30.040001,30.110001,25.106459,877222
2012-08-17,30.110001,30.379999,29.965000,30.250000,25.223194,1057488
2012-08-20,30.209999,30.320000,29.975000,30.320000,25.281563,945435
2012-08-21,30.590000,30.860001,30.480000,30.715000,25.610924,1137337
2012-08-22,30.520000,30.680000,30.285000,30.639999,25.548384,913533
2012-08-23,30.440001,30.600000,29.790001,29.920000,24.948030,1535981
2012-08-24,29.750000,29.965000,29.299999,29.600000,24.681210,1302501
2012-08-27,29.580000,29.795000,29.480000,29.629999,24.706221,766254
2012-08-28,29.504999,29.850000,29.500000,29.775000,24.827129,940900
2012-08-29,29.690001,30.370001,29.580000,30.344999,25.302408,1240852
2012-08-30,30.235001,30.320000,30.070000,30.180000,25.164827,985160
2012-08-31,30.155001,30.485001,30.020000,30.320000,25.281563,1233065
2012-09-03,30.320000,30.809999,30.250000,30.809999,25.690134,898408
2012-09-04,30.799999,30.799999,29.924999,29.985001,25.002232,1240531
2012-09-05,29.950001,30.125000,29.780001,29.934999,24.960541,1368343
2012-09-06,29.980000,30.540001,29.980000,30.504999,25.435820,1672012
2012-09-07,30.605000,30.799999,30.160000,30.250000,25.223194,1311653
2012-09-10,30.299999,30.379999,29.475000,29.559999,24.647854,1675847
2012-09-11,29.405001,29.670000,29.405001,29.670000,24.739574,1698203
2012-09-12,29.690001,30.780001,27.834999,28.000000,23.347090,6219668
2012-09-13,26.100000,26.600000,25.065001,25.145000,20.966520,23354746
2012-09-14,25.795000,26.000000,24.915001,25.305000,21.099930,11979139
2012-09-17,25.100000,26.030001,25.100000,25.700001,21.429291,4093406
2012-09-18,25.740000,25.945000,25.650000,25.740000,21.462645,3073697
2012-09-19,25.905001,25.905001,25.395000,25.635000,21.375095,2293483
2012-09-20,25.605000,26.084999,25.545000,25.934999,21.625240,3317559
2012-09-21,26.100000,26.100000,25.700001,25.700001,21.429291,3285721
2012-09-24,25.820000,26.000000,24.959999,25.000000,20.845615,4519115
2012-09-25,25.065001,25.420000,24.955000,25.195000,21.008211,3487438
2012-09-26,24.879999,24.985001,24.410000,24.450001,20.387012,4327970
2012-09-27,24.600000,24.930000,24.299999,24.850000,20.720541,1703364
2012-09-28,25.010000,25.100000,24.650000,24.665001,20.566284,1990271
2012-10-01,24.684999,25.250000,24.684999,24.915001,20.774742,2849674
2012-10-02,24.940001,25.850000,24.809999,25.565001,21.316727,3360149
2012-10-03,25.500000,25.950001,25.250000,25.629999,21.370924,1924271
2012-10-04,25.844999,26.035000,25.674999,25.900000,21.596056,2376598
2012-10-05,25.965000,27.540001,25.945000,26.480000,22.079676,6541314
2012-10-08,26.440001,26.620001,26.110001,26.250000,21.887897,2992636
2012-10-09,26.260000,26.850000,25.855000,26.100000,21.762823,4158458
2012-10-10,25.900000,27.570000,25.900000,27.480000,22.913498,19152430
2012-10-11,27.610001,27.799999,27.000000,27.174999,22.659180,5326473
2012-10-12,27.000000,27.000000,26.340000,26.340000,21.962940,2764228
2012-10-15,26.240000,26.850000,26.215000,26.635000,22.208920,2203563
2012-10-16,26.900000,26.900000,26.420000,26.650000,22.221424,1791519
2012-10-17,26.750000,27.000000,26.650000,27.000000,22.513264,1843135
2012-10-18,26.905001,27.129999,26.650000,26.995001,22.509096,2010898
2012-10-19,26.900000,26.955000,26.615000,26.795000,22.342331,4419862
2012-10-22,26.750000,26.844999,26.410000,26.555000,22.142212,1925549
2012-10-23,26.445000,26.510000,25.809999,25.870001,21.571041,2878980
2012-10-24,25.955000,26.639999,25.879999,26.600000,22.179737,2440673
2012-10-25,26.520000,27.225000,26.520000,26.745001,22.300642,2344427
2012-10-26,26.590000,27.180000,26.495001,27.120001,22.613323,1878758
2012-10-29,27.000000,27.315001,26.900000,27.125000,22.617491,1012611
2012-10-30,27.120001,27.405001,27.020000,27.405001,22.850965,1072198
2012-10-31,27.445000,27.565001,27.375000,27.410000,22.855131,1410552
2012-11-01,27.480000,27.600000,27.330000,27.500000,22.930176,1079283
2012-11-02,27.500000,27.545000,27.090000,27.450001,22.888485,1595770
2012-11-05,27.405001,27.559999,27.120001,27.219999,22.696705,1413378
2012-11-06,27.219999,27.495001,27.105000,27.434999,22.875977,1214056
2012-11-07,27.580000,27.639999,27.045000,27.230000,22.705042,1680263
2012-11-08,27.600000,27.610001,26.000000,26.100000,21.762823,4514272
2012-11-09,26.250000,26.540001,26.174999,26.320000,21.946264,1819978
2012-11-12,26.180000,26.235001,25.850000,26.115000,21.775328,1884789
2012-11-13,26.010000,26.355000,26.010000,26.184999,21.833696,1688301
2012-11-14,26.004999,26.115000,25.500000,25.850000,21.554367,2484406
2012-11-15,25.700001,25.764999,25.010000,25.090000,20.920664,4661732
2012-11-16,25.055000,25.379999,24.965000,25.170000,20.987362,2676182
2012-11-19,25.590000,25.770000,25.295000,25.580000,21.329233,1625136
2012-11-20,25.415001,25.580000,25.245001,25.485001,21.250021,1606858
2012-11-21,25.379999,25.510000,25.129999,25.405001,21.183317,1537850
2012-11-22,25.500000,25.610001,25.174999,25.240000,21.045734,1503444
2012-11-23,25.100000,25.150000,24.254999,24.895000,20.758066,3054774
2012-11-26,24.670000,24.924999,24.309999,24.565001,20.482904,2143606
2012-11-27,24.660000,24.850000,24.264999,24.385000,20.332813,1813388
2012-11-28,24.400000,24.950001,24.389999,24.805000,20.683020,2029714
2012-11-29,24.990000,25.475000,24.950001,25.295000,21.091597,1738984
2012-11-30,25.264999,25.889999,25.260000,25.889999,21.587717,2891120
2012-12-03,26.205000,26.690001,26.090000,26.445000,22.050491,3592691
2012-12-04,26.660000,27.445000,26.049999,26.575001,22.158890,6876889
2012-12-05,26.950001,27.355000,26.754999,27.230000,22.705042,2963112
2012-12-06,28.850000,29.594999,28.660000,29.400000,24.514441,10615604
2012-12-07,29.459999,29.795000,29.420000,29.795000,24.843801,2356640
2012-12-10,29.565001,29.780001,26.650000,29.660000,24.731237,1920581
2012-12-11,29.555000,29.660000,29.365000,29.365000,24.485258,1484050
2012-12-12,29.315001,29.490000,29.045000,29.410000,24.522779,1434592
2012-12-13,29.299999,29.400000,29.139999,29.240000,24.381033,1582285
2012-12-14,29.205000,29.379999,28.920000,28.920000,24.114210,1941252
2012-12-17,28.959999,29.215000,28.865000,29.110001,24.272635,1485552
2012-12-18,29.219999,29.865000,29.165001,29.865000,24.902172,2409190
2012-12-19,29.995001,30.000000,29.705000,30.000000,25.014738,1544053
2012-12-20,29.780001,30.000000,29.730000,29.870001,24.906342,1385987
2012-12-21,29.620001,30.070000,29.620001,29.995001,25.010571,2355747
2012-12-27,29.440001,29.920000,29.430000,29.635000,24.710390,836124
2012-12-28,29.775000,29.830000,29.350000,29.395000,24.510275,836695
2013-01-02,30.000000,30.330000,29.879999,30.065001,25.068939,1526764
2013-01-03,30.000000,30.225000,29.900000,30.200001,25.181501,802652
2013-01-04,30.254999,30.850000,30.100000,30.799999,25.681795,1547823
2013-01-07,30.850000,31.010000,30.735001,30.750000,25.640104,1370626
2013-01-08,30.910000,31.184999,30.795000,30.924999,25.786024,1911342
2013-01-09,31.000000,32.174999,30.965000,32.125000,26.786613,3593140
2013-01-10,32.169998,32.794998,31.865000,32.040001,26.715740,2723918
2013-01-11,32.044998,32.630001,31.995001,32.294998,26.928368,1641004
2013-01-14,32.325001,32.395000,31.990000,32.150002,26.807463,1102963
2013-01-15,31.950001,32.439999,31.910000,32.145000,26.803293,1452018
2013-01-16,32.000000,32.584999,31.934999,32.435001,27.045101,2511592
2013-01-17,32.400002,33.910000,32.400002,33.700001,28.099892,4084908
2013-01-18,33.990002,34.785000,33.820000,34.599998,28.850330,5299720
2013-01-21,34.750000,34.869999,33.939999,34.310001,28.608524,2416236
2013-01-22,34.400002,35.134998,34.314999,35.000000,29.183867,3005038
2013-01-23,34.900002,34.974998,34.334999,34.755001,28.979576,2057351
2013-01-24,34.720001,34.849998,34.314999,34.685001,28.921213,1724079
2013-01-25,34.744999,34.860001,34.415001,34.785000,29.004593,1704842
2013-01-28,34.654999,35.974998,34.544998,35.735001,29.796722,3566623
2013-01-29,35.750000,35.794998,35.230000,35.299999,29.434008,1910214
2013-01-30,35.299999,35.400002,33.509998,34.389999,28.675228,3019976
2013-01-31,34.250000,34.980000,34.130001,34.605000,28.854506,1742410
2013-02-01,34.470001,35.529999,34.424999,35.189999,29.342289,2579467
2013-02-04,35.020000,35.189999,34.334999,34.820000,29.033773,1943529
2013-02-05,34.939999,35.230000,34.599998,34.935001,29.129663,1378391
2013-02-06,34.939999,35.514999,34.735001,34.825001,29.037945,1772348
2013-02-07,34.735001,35.445000,34.720001,35.305000,29.438173,1642660
2013-02-08,35.299999,35.419998,34.865002,35.044998,29.221386,1066617
2013-02-11,34.549999,34.895000,34.330002,34.764999,28.987909,1292085
2013-02-12,34.849998,34.994999,34.580002,34.970001,29.158852,1232483
2013-02-13,34.994999,35.244999,34.720001,35.174999,29.329782,1091348
2013-02-14,35.180000,35.305000,34.884998,34.884998,29.087967,1219593
2013-02-15,34.380001,35.105000,34.349998,34.895000,29.096312,1513167
2013-02-18,34.785000,35.259998,34.689999,35.200001,29.350626,1022608
2013-02-19,35.105000,35.779999,34.950001,35.759998,29.817566,1539428
2013-02-20,35.750000,36.799999,35.299999,36.250000,30.226143,2201378
2013-02-21,35.810001,35.985001,35.119999,35.299999,29.434008,1539162
2013-02-22,35.500000,35.889999,34.500000,35.889999,29.925964,1835389
2013-02-25,36.000000,36.185001,35.430000,35.540001,29.634129,1311746
2013-02-26,34.660000,35.259998,34.330002,34.865002,29.071301,1866903
2013-02-27,36.400002,37.735001,36.055000,37.139999,30.968246,7553622
2013-02-28,38.000000,39.250000,37.520000,39.180000,32.669250,7888501
2013-03-01,39.240002,39.985001,38.435001,38.950001,32.477467,2734471
2013-03-04,38.900002,40.000000,38.705002,39.900002,33.269608,2724613
2013-03-05,40.000000,40.049999,39.200001,39.400002,32.852695,2347769
2013-03-06,39.165001,39.950001,39.160000,39.435001,32.881870,2007919
2013-03-07,39.500000,40.290001,39.465000,39.990002,33.344650,2442476
2013-03-08,39.799999,40.290001,39.709999,40.000000,33.352982,2199118
2013-03-11,39.889999,40.849998,39.525002,40.520000,33.786575,1930375
2013-03-12,40.224998,41.375000,40.220001,41.115002,34.282703,1910965
2013-03-13,40.529999,41.985001,40.419998,41.799999,34.853870,2620488
2013-03-14,41.919998,42.180000,41.650002,41.945000,34.974766,2633767
2013-03-15,41.849998,42.584999,40.820000,42.584999,35.508423,26899993
2013-03-18,41.900002,42.520000,41.555000,42.049999,35.062325,5375988
2013-03-19,42.049999,42.115002,41.439999,41.689999,34.762146,2396216
2013-03-20,41.669998,41.889999,40.520000,41.355000,34.482811,2799679
2013-03-21,41.134998,41.240002,40.404999,40.639999,33.886635,2222872
2013-03-22,40.450001,41.810001,39.880001,41.349998,34.478645,2224734
2013-03-25,41.869999,42.294998,41.259998,41.455002,34.566200,2238240
2013-03-26,41.650002,42.099998,40.880001,40.924999,34.124271,1996213
2013-03-27,40.500000,40.840000,39.480000,39.665001,33.073654,3348435
2013-03-28,39.730000,39.860001,38.505001,39.700001,33.102829,3368033
2013-04-02,39.930000,41.230000,39.900002,41.115002,34.282703,2830362
2013-04-03,41.055000,41.290001,40.334999,40.334999,33.632317,2481741
2013-04-04,40.000000,40.395000,39.139999,39.250000,32.727615,3950693
2013-04-05,39.014999,39.279999,37.845001,38.279999,31.918810,3755064
2013-04-08,38.279999,39.404999,38.240002,38.709999,32.277348,2451022
2013-04-09,37.000000,38.189999,36.919998,37.599998,31.351805,10143905
2013-04-10,37.799999,38.474998,37.619999,38.474998,32.081402,3341475
2013-04-11,38.279999,38.580002,38.154999,38.380001,32.002186,2367993
2013-04-12,38.255001,38.384998,37.180000,37.654999,31.397669,2510289
2013-04-15,37.520000,37.740002,37.250000,37.505001,31.272589,1813612
2013-04-16,37.165001,37.889999,37.044998,37.195000,31.014109,2100546
2013-04-17,38.500000,39.299999,38.419998,39.000000,32.519161,13448819
2013-04-18,39.000000,39.090000,38.580002,38.794998,32.348221,4213754
2013-04-19,39.200001,39.930000,38.849998,39.930000,33.294617,4721286
2013-04-22,40.500000,40.590000,39.200001,39.395000,32.848522,3274549
2013-04-23,39.630001,40.750000,39.520000,40.615002,33.865791,4458794
2013-04-24,40.825001,41.020000,40.115002,40.910000,34.111763,2780375
2013-04-25,41.055000,41.250000,40.369999,40.650002,33.894974,2138015
2013-04-26,39.900002,40.110001,39.650002,40.000000,33.352982,5110324
2013-04-29,40.000000,40.369999,39.799999,39.865002,33.240417,2825732
2013-04-30,40.195000,40.294998,39.669998,40.105000,33.440533,2391942
2013-05-02,40.000000,40.674999,39.805000,40.355000,33.648998,2341439
2013-05-03,40.419998,40.955002,40.165001,40.849998,34.061733,2001860
2013-05-06,40.680000,40.945000,40.514999,40.724998,33.957500,733349
2013-05-07,40.490002,41.154999,40.470001,40.724998,33.957500,1897659
2013-05-08,40.669998,41.485001,40.669998,41.250000,34.395267,2001279
2013-05-09,41.389999,41.584999,41.049999,41.334999,34.466141,1391174
2013-05-10,41.605000,41.865002,41.230000,41.509998,34.612057,2277938
2013-05-13,41.674999,41.895000,40.849998,41.200001,34.353577,2600409
2013-05-14,41.799999,42.549999,41.584999,42.439999,35.387508,4563592
2013-05-15,42.904999,43.349998,42.785000,43.115002,35.950352,2875866
2013-05-16,42.939999,43.494999,42.830002,43.299999,36.104603,2513485
2013-05-17,43.294998,43.369999,42.900002,43.299999,36.104603,3449904
2013-05-20,43.299999,43.334999,42.625000,43.165001,35.992043,1394240
2013-05-21,43.165001,43.299999,42.685001,43.075001,35.916992,2153559
2013-05-22,43.189999,43.349998,42.759998,43.099998,35.937840,1737715
2013-05-23,42.509998,42.820000,41.805000,42.020000,35.037312,2755654
2013-05-24,42.445000,42.590000,42.105000,42.525002,35.458389,1384365
2013-05-27,42.785000,42.855000,42.395000,42.595001,35.516762,876325
2013-05-28,42.939999,43.799999,42.689999,43.799999,36.521515,2706716
2013-05-29,43.689999,44.674999,43.150002,44.200001,36.855049,4228263
2013-05-30,43.994999,44.799999,43.900002,44.244999,36.892574,2039093
2013-05-31,43.990002,44.450001,42.869999,44.450001,37.573025,10733430
2013-06-03,44.049999,44.224998,43.384998,43.384998,36.672798,2430425
2013-06-04,44.345001,44.360001,43.139999,43.325001,36.622074,1547071
2013-06-05,43.200001,43.340000,42.435001,42.445000,35.878220,1896826
2013-06-06,42.445000,42.680000,41.919998,41.919998,35.434444,1737282
2013-06-07,41.775002,43.689999,41.775002,43.424999,36.706600,2726368
2013-06-10,43.415001,43.810001,42.880001,43.009998,36.355808,1712629
2013-06-11,42.980000,42.994999,41.970001,42.334999,35.785240,2329885
2013-06-12,42.570000,43.490002,42.570000,42.994999,36.343132,2271884
2013-06-13,42.285000,43.150002,42.084999,43.005001,36.351585,2080705
2013-06-14,43.485001,43.500000,42.500000,42.840000,36.212116,2010989
2013-06-17,43.099998,43.900002,42.865002,43.000000,36.347363,2312405
2013-06-18,43.244999,43.605000,42.919998,43.150002,36.474148,2001250
2013-06-19,43.150002,43.150002,42.130001,42.305000,35.759884,3200605
2013-06-20,41.500000,41.830002,41.090000,41.264999,34.880783,3941456
2013-06-21,41.884998,41.889999,40.750000,40.750000,34.445457,7470931
2013-06-24,40.560001,40.950001,39.465000,39.610001,33.481831,3744579
2013-06-25,40.000000,40.790001,39.799999,40.744999,34.441238,2472854
2013-06-26,40.680000,41.494999,40.200001,41.369999,34.969540,2844191
